410,177,34,20,0
411,177,31,18,0
412,177,30,16,0
413,177,28,13,0
414,177,25,12,0
415,177,24,10,0
416,177,23,12,0
417,177,25,14,0
418,177,24,14,0
419,177,24,15,0
420,177,24,15,0
421,177,24,15,0
422,177,24,16,0
423,177,24,17,0
424,177,25,17,0
425,177,25,18,0
426,177,25,18,0
427,177,24,18,0
428,177,24,19,0
429,177,20,17,0
430,177,21,18,0
431,177,23,20,0
432,177,21,15,0
433,177,26,16,0
434,177,29,14,0
435,177,25,7,0
436,177,23,5,0
437,177,25,7,0
438,177,26,9,0
439,177,28,13,0
440,177,26,13,0
441,177,27,12,0
442,177,31,12,0
443,177,31,12,0
444,177,26,11,0
445,177,18,6,0
446,177,5,0,0
447,177,14,3,0
448,177,18,11,1
449,177,0,0,0
450,177,0,0,0
451,177,0,0,0
452,177,0,0,0
453,177,0,0,0
454,177,0,0,0
455,177,0,0,0
456,177,0,0,0
457,177,0,0,0
458,177,0,0,0
370,178,9,0,2
371,178,9,0,1
372,178,9,0,0
373,178,7,0,0
374,178,4,0,0
375,178,4,1,0
376,178,28,28,3
377,178,47,49,13
378,178,54,52,10
379,178,61,54,9
380,178,64,47,3
381,178,57,35,0
382,178,53,28,0
383,178,50,26,0
384,178,41,21,0
385,178,35,18,0
386,178,34,22,0
387,178,35,28,9
388,178,41,41,24
389,178,40,43,30
390,178,23,27,17
391,178,11,9,3
392,178,1,0,0
393,178,0,0,0
394,178,1,0,0
395,178,6,0,0
396,178,14,13,0
397,178,23,30,12
398,178,27,34,13
399,178,24,29,8
400,178,23,28,6
401,178,22,27,5
402,178,19,25,1
403,178,21,24,0
404,178,22,24,0
405,178,26,24,0
406,178,27,23,0
407,178,30,21,0
408,178,31,17,0
409,178,33,16,0
410,178,33,15,0
411,178,31,13,0
412,178,30,12,0
413,178,29,11,0
414,178,26,9,0
415,178,24,9,0
416,178,24,10,0
417,178,24,12,0
418,178,25,13,0
419,178,25,14,0
420,178,25,13,0
421,178,26,13,0
422,178,26,15,0
423,178,27,15,0
424,178,28,15,0
425,178,28,14,0
426,178,29,15,0
427,178,28,16,0
428,178,27,16,0
429,178,25,15,0
430,178,22,14,0
431,178,20,12,0
432,178,21,10,0
433,178,21,9,0
434,178,23,7,0
435,178,20,3,0
436,178,21,5,0
437,178,20,6,0
438,178,20,7,0
439,178,20,8,0
440,178,19,10,0
441,178,19,9,0
442,178,21,8,0
443,178,23,6,0
444,178,26,6,0
445,178,26,3,0
446,178,22,1,0
447,178,22,6,0
448,178,17,8,1
449,178,0,0,0
450,178,0,0,0
451,178,0,0,0
452,178,0,0,2
453,178,0,0,0
454,178,0,0,0
455,178,0,0,2
456,178,0,0,1
457,178,0,0,1
458,178,0,0,1
459,178,0,0,0
370,179,11,0,1
371,179,10,0,0
372,179,10,0,1
373,179,9,0,0
374,179,4,0,0
375,179,2,0,0
376,179,29,27,2
377,179,49,49,13
378,179,55,50,9
379,179,63,52,7
380,179,69,49,5
381,179,64,40,0
382,179,58,32,0
383,179,47,23,0
384,179,30,13,0
385,179,26,15,0
386,179,22,17,0
387,179,18,19,0
388,179,20,28,8
389,179,22,33,16
390,179,16,28,13
391,179,18,22,11
392,179,0,0,0
393,179,0,0,0
394,179,0,0,0
395,179,0,0,0
396,179,9,5,0
397,179,21,26,9
398,179,20,25,5
399,179,17,21,0
400,179,17,22,1
401,179,18,21,0
402,179,16,19,0
403,179,19,19,0
404,179,21,19,0
405,179,24,19,0
406,179,27,19,0
407,179,29,17,0
408,179,30,15,0
409,179,31,13,0
410,179,32,13,0
411,179,32,12,0
412,179,30,10,0
413,179,30,10,0
414,179,28,10,0
415,179,27,11,0
416,179,28,12,0
417,179,26,12,0
418,179,25,12,0
419,179,26,13,0
420,179,27,13,0
421,179,27,13,0
422,179,27,13,0
423,179,28,15,0
424,179,30,14,0
425,179,29,14,0
426,179,30,15,0
427,179,30,14,0
428,179,28,14,0
429,179,27,13,0
430,179,23,11,0
431,179,21,8,0
432,179,21,5,0
433,179,21,6,0
434,179,15,0,0
435,179,13,0,0
436,179,12,0,0
437,179,12,0,0
438,179,11,0,0
439,179,12,1,0
440,179,11,3,0
441,179,11,2,0
442,179,15,0,0
443,179,20,0,0
444,179,28,0,0
445,179,34,0,0
446,179,33,0,0
447,179,26,0,0
448,179,15,4,0
449,179,0,0,0
450,179,0,0,0
451,179,0,0,0
452,179,0,0,0
453,179,0,0,0
454,179,0,0,0
455,179,0,0,0
456,179,0,0,0
457,179,0,0,0
458,179,0,0,0
459,179,0,0,0
370,180,10,0,1
371,180,9,0,1
372,180,8,0,1
373,180,9,0,0
374,180,4,0,0
375,180,0,0,0
376,180,26,25,1
377,180,49,48,14
378,180,57,50,11
379,180,63,51,8
380,180,71,50,6
381,180,68,42,0
382,180,61,32,0
383,180,49,25,0
384,180,26,9,0
385,180,19,10,0
386,180,13,11,0
387,180,7,12,0
388,180,2,12,0
389,180,0,13,0
390,180,1,16,0
391,180,12,18,6
392,180,0,0,0
393,180,0,0,0
394,180,0,0,0
395,180,0,0,0
396,180,4,0,0
397,180,15,17,3
398,180,10,12,0
399,180,10,10,0
400,180,12,11,0
401,180,16,12,0
402,180,19,13,0
403,180,21,12,0
404,180,23,12,0
405,180,25,12,0
406,180,27,12,0
407,180,29,14,0
408,180,29,12,0
409,180,30,12,0
410,180,31,13,0
411,180,33,13,0
412,180,33,13,0
413,180,31,9,0
414,180,28,9,0
415,180,28,9,0
416,180,26,8,0
417,180,25,9,0
418,180,28,10,0
419,180,27,11,0
420,180,29,12,0
421,180,28,10,0
422,180,30,11,0
423,180,31,12,0
424,180,31,12,0
425,180,31,13,0
426,180,31,13,0
427,180,30,14,0
428,180,30,13,0
429,180,28,12,0
430,180,25,8,0
431,180,20,3,0
432,180,23,5,0
433,180,20,2,0
434,180,13,0,0
435,180,12,0,0
436,180,11,0,0
437,180,10,0,0
438,180,9,0,0
439,180,9,0,0
440,180,10,0,0
441,180,14,0,0
442,180,24,0,0
443,180,31,0,0
444,180,41,0,0
445,180,56,0,0
446,180,58,6,0
447,180,27,0,0
448,180,0,0,0
449,180,0,0,0
450,180,0,0,0
451,180,0,0,3
452,180,0,0,0
453,180,0,0,0
454,180,0,0,0
455,180,0,0,0
456,180,0,0,0
457,180,0,0,0
458,180,0,0,0
459,180,0,0,0
370,181,10,0,1
371,181,10,0,1
372,181,10,0,1
373,181,9,0,0
374,181,6,0,0
375,181,2,0,0
376,181,23,20,0
377,181,48,46,14
378,181,59,51,12
379,181,65,52,8
380,181,73,51,7
381,181,69,43,0
382,181,62,33,0
383,181,52,24,0
384,181,30,8,0
385,181,15,1,0
386,181,10,4,0
387,181,10,10,0
388,181,1,6,0
389,181,0,5,0
390,181,0,8,0
391,181,6,8,0
392,181,3,0,0
393,181,0,0,0
394,181,0,0,0
395,181,6,0,0
396,181,16,9,0
397,181,12,13,0
398,181,8,8,0
399,181,8,7,0
400,181,9,8,0
401,181,15,9,0
402,181,18,10,0
403,181,22,8,0
404,181,23,8,0
405,181,26,8,0
406,181,28,10,0
407,181,29,11,0
408,181,28,10,0
409,181,29,12,0
410,181,31,12,0
411,181,33,14,0
412,181,34,15,0
413,181,34,14,0
414,181,35,15,0
415,181,35,15,0
416,181,31,12,0
417,181,31,12,0
418,181,30,11,0
419,181,29,10,0
420,181,30,10,0
421,181,30,10,0
422,181,32,11,0
423,181,32,11,0
424,181,31,11,0
425,181,31,11,0
426,181,31,12,0
427,181,31,13,0
428,181,30,13,0
429,181,29,12,0
430,181,28,10,0
431,181,27,8,0
432,181,28,8,0
433,181,15,0,0
434,181,7,0,0
435,181,16,0,0
436,181,24,7,0
437,181,22,7,0
438,181,15,2,0
439,181,11,0,0
440,181,13,0,0
441,181,14,0,0
442,181,31,0,0
443,181,51,3,0
444,181,34,0,0
445,181,39,0,0
446,181,53,0,0
447,181,27,0,0
448,181,0,0,0
449,181,0,0,0
450,181,0,0,0
451,181,0,0,1
452,181,0,0,0
453,181,0,0,0
454,181,0,0,0
455,181,0,0,0
456,181,0,0,0
457,181,0,0,0
458,181,0,0,0
459,181,0,0,0
370,182,11,0,3
371,182,10,0,1
372,182,9,0,2
373,182,8,0,0
374,182,6,0,0
375,182,4,0,0
376,182,14,12,0
377,182,33,32,2
378,182,42,38,0
379,182,50,39,0
380,182,57,40,0
381,182,54,30,0
382,182,48,20,0
383,182,45,16,0
384,182,32,4,0
385,182,15,0,0
386,182,6,0,0
387,182,7,0,0
388,182,2,0,0
389,182,0,0,0
390,182,0,0,0
391,182,0,0,0
392,182,3,0,0
393,182,7,0,0
394,182,9,0,0
395,182,10,0,0
396,182,11,6,0
397,182,9,7,0
398,182,8,7,0
399,182,7,7,0
400,182,8,8,0
401,182,10,7,0
402,182,13,7,0
403,182,17,5,0
404,182,20,4,0
405,182,24,5,0
406,182,25,8,0
407,182,28,11,0
408,182,25,8,0
409,182,27,10,0
410,182,30,14,0
411,182,33,16,0
412,182,34,15,0
413,182,36,16,0
414,182,36,16,0
415,182,37,16,0
416,182,36,15,0
417,182,37,14,0
418,182,37,14,0
419,182,36,13,0
420,182,36,13,0
421,182,34,11,0
422,182,32,9,0
423,182,32,9,0
424,182,30,8,0
425,182,31,8,0
426,182,28,10,0
427,182,29,12,0
428,182,27,12,0
429,182,27,12,0
430,182,23,8,0
431,182,23,7,0
432,182,25,7,0
433,182,12,0,0
434,182,10,0,0
435,182,26,6,0
436,182,27,10,0
437,182,27,11,0
438,182,23,10,0
439,182,18,4,0
440,182,18,2,0
441,182,12,0,0
442,182,37,0,0
443,182,62,9,0
444,182,19,0,0
445,182,12,0,0
446,182,50,0,0
447,182,30,0,0
448,182,2,0,0
449,182,0,0,0
450,182,0,0,0
451,182,0,0,1
452,182,0,0,0
453,182,0,0,0
454,182,0,0,0
455,182,0,0,0
456,182,0,0,0
457,182,0,0,0
458,182,0,0,0
459,182,0,0,0
370,183,9,0,0
371,183,10,0,1
372,183,9,0,0
373,183,8,0,0
374,183,6,0,0
375,183,5,0,0
376,183,4,3,0
377,183,18,19,0
378,183,29,26,0
379,183,33,25,0
380,183,39,24,0
381,183,36,14,0
382,183,34,7,0
383,183,32,3,0
384,183,27,0,0
385,183,20,0,0
386,183,13,0,0
387,183,8,0,0
388,183,6,0,0
389,183,3,0,0
390,183,1,0,0
391,183,3,0,0
392,183,6,0,0
393,183,7,0,0
394,183,7,0,0
395,183,7,0,0
396,183,8,1,0
397,183,8,1,0
398,183,8,2,0
399,183,10,4,0
400,183,11,5,0
401,183,12,4,0
402,183,13,2,0
403,183,16,2,0
404,183,19,2,0
405,183,22,4,0
406,183,23,6,0
407,183,26,8,0
408,183,22,5,0
409,183,25,8,0
410,183,29,13,0
411,183,31,14,0
412,183,31,15,0
413,183,33,15,0
414,183,35,15,0
415,183,36,15,0
416,183,36,15,0
417,183,37,15,0
418,183,39,14,0
419,183,39,13,0
420,183,38,13,0
421,183,36,12,0
422,183,34,10,0
423,183,32,9,0
424,183,31,8,0
425,183,30,9,0
426,183,27,8,0
427,183,26,10,0
428,183,28,12,0
429,183,27,13,0
430,183,24,11,0
431,183,26,10,0
432,183,25,7,0
433,183,19,0,0
434,183,22,0,0
435,183,30,9,0
436,183,29,10,0
437,183,28,11,0
438,183,25,11,0
439,183,22,7,0
440,183,21,4,0
441,183,12,0,0
442,183,30,0,0
443,183,50,0,0
444,183,15,0,0
445,183,14,0,0
446,183,50,4,0
447,183,23,0,0
448,183,0,0,0
449,183,0,0,0
450,183,0,0,0
451,183,0,0,0
452,183,0,0,0
453,183,0,0,0
454,183,0,0,0
455,183,0,0,0
456,183,0,0,0
457,183,0,0,0
458,183,0,0,0
459,183,0,0,0
370,184,10,0,0
371,184,10,0,0
372,184,10,0,0
373,184,9,0,0
374,184,6,0,0
375,184,4,0,0
376,184,5,5,0
377,184,14,16,0
378,184,22,22,0
379,184,27,21,0
380,184,36,23,0
381,184,39,19,0
382,184,32,7,0
383,184,22,0,0
384,184,16,0,0
385,184,10,0,0
386,184,3,0,0
387,184,6,0,0
388,184,4,0,0
389,184,0,0,0
390,184,0,0,0
391,184,0,0,0
392,184,4,0,0
393,184,3,0,0
394,184,5,0,0
395,184,5,0,0
396,184,5,0,0
397,184,6,0,0
398,184,7,0,0
399,184,10,0,0
400,184,11,0,0
401,184,13,0,0
402,184,15,0,0
403,184,17,0,0
404,184,16,0,0
405,184,17,0,0
406,184,18,0,0
407,184,19,0,0
408,184,21,3,0
409,184,23,5,0
410,184,26,9,0
411,184,28,11,0
412,184,28,12,0
413,184,29,12,0
414,184,28,9,0
415,184,28,8,0
416,184,28,7,0
417,184,30,6,0
418,184,33,9,0
419,184,35,11,0
420,184,38,13,0
421,184,35,11,0
422,184,33,11,0
423,184,31,11,0
424,184,28,9,0
425,184,27,9,0
426,184,27,10,0
427,184,26,10,0
428,184,26,10,0
429,184,26,10,0
430,184,26,11,0
431,184,27,9,0
432,184,29,7,0
433,184,30,5,0
434,184,29,6,0
435,184,30,9,0
436,184,29,9,0
437,184,30,10,0
438,184,27,9,0
439,184,25,8,0
440,184,21,5,0
441,184,14,0,0
442,184,12,0,0
443,184,25,0,0
444,184,27,0,0
445,184,26,0,0
446,184,22,0,0
447,184,3,0,0
448,184,0,0,0
449,184,0,0,0
450,184,0,0,7
451,184,0,0,0
452,184,0,0,0
453,184,0,0,0
454,184,0,0,0
455,184,0,0,0
456,184,0,0,0
457,184,0,0,0
458,184,0,0,0
459,184,0,0,0
460,184,0,0,0
370,185,11,0,0
371,185,10,0,0
372,185,11,0,0
373,185,9,0,0
374,185,5,0,0
375,185,4,0,0
376,185,8,9,0
377,185,12,15,0
378,185,15,17,0
379,185,20,17,0
380,185,27,16,0
381,185,27,9,0
382,185,24,0,0
383,185,19,0,0
384,185,10,0,0
385,185,3,0,0
386,185,0,0,0
387,185,0,0,0
388,185,0,0,0
389,185,0,0,0
390,185,0,0,0
391,185,0,0,0
392,185,1,0,0
393,185,2,0,0
394,185,4,0,0
395,185,5,0,0
396,185,4,0,0
397,185,6,0,0
398,185,8,0,0
399,185,8,0,0
400,185,8,0,0
401,185,11,0,0
402,185,15,0,0
403,185,14,0,0
404,185,12,0,0
405,185,12,0,0
406,185,14,0,0
407,185,15,0,0
408,185,16,0,0
409,185,19,1,0
410,185,21,4,0
411,185,24,7,0
412,185,26,9,0
413,185,30,12,0
414,185,32,12,0
415,185,34,11,0
416,185,35,9,0
417,185,37,11,0
418,185,40,11,0
419,185,43,13,0
420,185,43,13,0
421,185,43,12,0
422,185,41,12,0
423,185,36,9,0
424,185,32,7,0
425,185,32,6,0
426,185,30,7,0
427,185,31,8,0
428,185,31,8,0
429,185,29,8,0
430,185,30,10,0
431,185,30,10,0
432,185,32,7,0
433,185,32,8,0
434,185,30,8,0
435,185,30,10,0
436,185,29,11,0
437,185,28,11,0
438,185,28,9,0
439,185,26,8,0
440,185,23,9,0
441,185,15,0,0
442,185,2,0,0
443,185,5,0,0
444,185,15,0,0
445,185,13,0,0
446,185,4,0,0
447,185,0,0,0
448,185,0,0,0
449,185,0,0,0
450,185,0,0,3
451,185,0,0,0
452,185,0,0,0
453,185,0,0,0
454,185,0,0,0
455,185,0,0,0
456,185,0,0,0
457,185,0,0,0
458,185,0,0,0
459,185,0,0,0
460,185,0,0,0
370,186,12,0,1
371,186,11,0,0
372,186,11,0,0
373,186,10,0,0
374,186,5,0,0
375,186,5,0,0
376,186,9,11,0
377,186,14,19,0
378,186,17,23,0
379,186,17,18,0
380,186,17,9,0
381,186,17,3,0
382,186,18,0,0
383,186,16,0,0
384,186,11,0,0
385,186,5,0,0
386,186,0,0,0
387,186,0,0,0
388,186,0,0,0
389,186,2,0,0
390,186,5,0,0
391,186,7,0,0
392,186,5,0,0
393,186,4,0,0
394,186,1,0,0
395,186,2,0,0
396,186,2,0,0
397,186,5,0,0
398,186,4,0,0
399,186,5,0,0
400,186,3,0,0
401,186,4,0,0
402,186,5,0,0
403,186,7,0,0
404,186,7,0,0
405,186,7,0,0
406,186,9,0,0
407,186,12,0,0
408,186,12,0,0
409,186,15,0,0
410,186,19,0,0
411,186,22,0,0
412,186,29,7,0
413,186,38,16,0
414,186,43,19,0
415,186,49,22,0
416,186,54,20,0
417,186,58,20,0
418,186,62,21,0
419,186,65,23,0
420,186,66,23,0
421,186,66,23,0
422,186,62,20,0
423,186,57,15,0
424,186,58,18,0
425,186,56,16,0
426,186,51,12,0
427,186,45,9,0
428,186,39,5,0
429,186,34,4,0
430,186,33,6,0
431,186,32,8,0
432,186,32,9,0
433,186,31,11,0
434,186,29,11,0
435,186,29,13,0
436,186,26,12,0
437,186,26,12,0
438,186,23,9,0
439,186,21,8,0
440,186,21,12,0
441,186,17,7,0
442,186,6,0,0
443,186,0,0,0
444,186,0,0,0
445,186,2,0,0
446,186,4,0,0
447,186,2,0,0
448,186,0,0,0
449,186,0,0,0
450,186,0,0,0
451,186,0,0,0
452,186,0,0,0
453,186,0,0,0
454,186,0,0,0
455,186,0,0,0
456,186,0,0,0
457,186,0,0,0
458,186,0,0,0
459,186,0,0,0
460,186,0,0,0
371,187,12,0,0
372,187,13,0,0
373,187,10,0,0
374,187,6,0,0
375,187,6,2,0
376,187,11,15,0
377,187,13,20,0
378,187,15,20,0
379,187,18,17,0
380,187,19,11,0
381,187,20,5,0
382,187,22,1,0
383,187,19,0,0
384,187,17,0,0
385,187,9,0,0
386,187,0,0,0
387,187,0,0,0
388,187,0,0,0
389,187,2,0,0
390,187,7,0,0
391,187,10,0,0
392,187,8,0,0
393,187,8,0,0
394,187,6,0,0
395,187,8,0,0
396,187,10,0,0
397,187,11,0,0
398,187,6,0,0
399,187,5,0,0
400,187,3,0,0
401,187,3,0,0
402,187,2,0,0
403,187,1,0,0
404,187,2,0,0
405,187,1,0,0
406,187,3,0,0
407,187,6,0,0
408,187,6,0,0
409,187,11,0,0
410,187,15,0,0
411,187,18,0,0
412,187,28,4,0
413,187,41,16,0
414,187,48,21,0
415,187,53,23,0
416,187,62,23,0
417,187,70,26,0
418,187,70,23,0
419,187,73,23,0
420,187,74,23,0
421,187,73,21,0
422,187,73,22,0
423,187,73,22,0
424,187,73,22,0
425,187,76,25,0
426,187,76,27,0
427,187,70,23,0
428,187,60,15,0
429,187,53,11,0
430,187,44,7,0
431,187,38,5,0
432,187,32,7,0
433,187,30,11,0
434,187,27,14,0
435,187,25,14,0
436,187,23,13,0
437,187,23,12,0
438,187,22,9,0
439,187,19,10,0
440,187,19,13,0
441,187,17,11,0
442,187,9,0,0
443,187,0,0,0
444,187,0,0,0
445,187,7,0,0
446,187,5,1,0
447,187,2,2,0
448,187,0,0,0
449,187,0,0,0
450,187,0,0,0
451,187,0,0,0
452,187,0,0,0
453,187,0,0,0
454,187,0,0,0
455,187,0,0,0
456,187,0,0,0
457,187,0,0,0
458,187,0,0,0
459,187,0,0,0
460,187,0,0,0
371,188,11,0,1
372,188,12,0,0
373,188,9,0,0
374,188,5,0,0
375,188,6,3,0
376,188,11,16,0
377,188,14,21,0
378,188,19,21,0
379,188,22,17,0
380,188,24,13,0
381,188,28,8,0
382,188,29,3,0
383,188,27,0,0
384,188,24,0,0
385,188,20,0,0
386,188,10,0,0
387,188,8,0,0
388,188,3,0,0
389,188,1,0,0
390,188,0,0,0
391,188,0,0,0
392,188,0,0,0
393,188,0,0,0
394,188,4,0,0
395,188,9,0,0
396,188,10,0,0
397,188,8,0,0
398,188,5,0,0
399,188,3,0,0
400,188,0,0,0
401,188,0,0,0
402,188,0,0,0
403,188,0,0,0
404,188,0,0,0
405,188,1,0,0
406,188,3,0,0
407,188,5,0,0
408,188,6,0,0
409,188,8,0,0
410,188,11,0,0
411,188,13,0,0
412,188,18,0,0
413,188,28,1,0
414,188,37,9,0
415,188,43,12,0
416,188,47,8,0
417,188,51,5,0
418,188,53,5,0
419,188,57,6,0
420,188,58,5,0
421,188,56,2,0
422,188,53,0,0
423,188,54,0,0
424,188,56,1,0
425,188,61,6,0
426,188,66,12,0
427,188,72,18,0
428,188,78,23,0
429,188,75,21,0
430,188,67,15,0
431,188,59,14,0
432,188,34,5,0
433,188,30,11,0
434,188,22,12,0
435,188,18,11,0
436,188,18,11,0
437,188,17,9,0
438,188,16,9,0
439,188,16,10,0
440,188,15,13,0
441,188,14,13,0
442,188,12,6,0
443,188,4,0,0
444,188,0,0,0
445,188,1,0,0
446,188,2,7,0
447,188,0,5,0
448,188,0,0,0
449,188,0,0,0
450,188,0,0,0
451,188,0,0,0
452,188,0,0,0
453,188,0,0,0
454,188,0,0,0
455,188,0,0,0
456,188,0,0,0
457,188,0,0,0
458,188,0,0,1
459,188,0,0,0
460,188,0,0,0
371,189,11,0,1
372,189,12,0,1
373,189,9,0,0
374,189,5,0,0
375,189,7,3,0
376,189,14,17,0
377,189,17,20,0
378,189,21,17,0
379,189,26,15,0
380,189,31,13,0
381,189,33,8,0
382,189,33,2,0
383,189,31,0,0
384,189,28,0,0
385,189,26,0,0
386,189,17,0,0
387,189,9,0,0
388,189,4,0,0
389,189,2,0,0
390,189,0,0,0
391,189,0,0,0
392,189,0,0,0
393,189,0,0,0
394,189,0,0,0
395,189,0,0,0
396,189,2,0,0
397,189,4,0,0
398,189,6,0,0
399,189,7,0,0
400,189,4,0,0
401,189,4,0,0
402,189,5,0,0
403,189,5,0,0
404,189,6,0,0
405,189,7,0,0
406,189,6,0,0
407,189,6,0,0
408,189,7,0,0
409,189,7,0,0
410,189,9,0,0
411,189,12,0,0
412,189,15,0,0
413,189,19,0,0
414,189,24,0,0
415,189,34,5,0
416,189,36,0,0
417,189,40,0,0
418,189,48,2,0
419,189,51,1,0
420,189,52,0,0
421,189,52,0,0
422,189,52,0,0
423,189,50,0,0
424,189,49,0,0
425,189,48,0,0
426,189,46,0,0
427,189,51,0,0
428,189,55,0,0
429,189,56,0,0
430,189,61,4,0
431,189,54,6,0
432,189,42,11,0
433,189,30,13,0
434,189,18,10,0
435,189,13,9,0
436,189,14,7,0
437,189,14,6,0
438,189,13,6,0
439,189,14,8,0
440,189,12,11,0
441,189,14,12,0
442,189,13,10,0
443,189,9,6,0
444,189,2,0,0
445,189,0,1,0
446,189,0,8,0
447,189,0,10,2
448,189,0,0,0
449,189,0,0,0
450,189,0,0,0
451,189,0,0,0
452,189,0,0,0
453,189,0,0,0
454,189,0,0,0
455,189,0,0,0
456,189,0,0,0
457,189,0,0,0
458,189,0,0,1
459,189,0,0,0
460,189,0,0,0
371,190,9,0,2
372,190,10,0,1
373,190,10,0,0
374,190,8,0,0
375,190,11,7,0
376,190,20,19,0
377,190,22,19,0
378,190,27,18,0
379,190,34,18,0
380,190,37,13,0
381,190,39,9,0
382,190,36,3,0
383,190,32,0,0
384,190,27,0,0
385,190,22,0,0
386,190,16,0,0
387,190,7,0,0
388,190,0,0,0
389,190,0,0,0
390,190,0,0,0
391,190,0,0,0
392,190,0,0,0
393,190,0,0,0
394,190,0,0,0
395,190,0,0,0
396,190,2,0,0
397,190,7,0,0
398,190,12,0,0
399,190,14,0,0
400,190,13,0,0
401,190,14,0,0
402,190,16,0,0
403,190,15,0,0
404,190,14,0,0
405,190,13,0,0
406,190,12,0,0
407,190,10,0,0
408,190,8,0,0
409,190,7,0,0
410,190,7,0,0
411,190,9,0,0
412,190,9,0,0
413,190,10,0,0
414,190,10,0,0
415,190,20,0,0
416,190,24,0,0
417,190,27,0,0
418,190,38,0,0
419,190,45,3,0
420,190,51,5,0
421,190,54,5,0
422,190,55,5,0
423,190,55,4,0
424,190,55,4,0
425,190,55,4,0
426,190,50,2,0
427,190,47,0,0
428,190,45,0,0
429,190,42,0,0
430,190,38,0,0
431,190,39,0,0
432,190,37,11,0
433,190,22,7,0
434,190,6,0,0
435,190,7,3,0
436,190,8,2,0
437,190,8,1,0
438,190,10,1,0
439,190,12,4,0
440,190,10,6,0
441,190,12,9,0
442,190,14,9,0
443,190,12,8,0
444,190,5,4,0
445,190,0,1,0
446,190,0,1,0
447,190,0,2,0
448,190,0,2,0
449,190,0,0,0
450,190,0,0,0
451,190,0,0,0
452,190,0,0,0
453,190,0,0,0
454,190,0,0,0
455,190,0,0,0
456,190,0,0,0
457,190,0,0,2
458,190,0,0,0
459,190,0,0,1
460,190,0,0,0
371,191,9,0,2
372,191,11,0,2
373,191,10,0,0
374,191,10,2,0
375,191,18,11,0
376,191,29,20,0
377,191,33,20,0
378,191,40,21,0
379,191,40,17,0
380,191,35,7,0
381,191,41,9,0
382,191,36,4,0
383,191,26,0,0
384,191,20,0,0
385,191,16,0,0
386,191,8,0,0
387,191,3,0,0
388,191,0,0,0
389,191,0,0,0
390,191,0,0,0
391,191,0,0,0
392,191,1,0,0
393,191,11,0,0
394,191,19,0,0
395,191,22,1,0
396,191,25,1,0
397,191,26,0,0
398,191,25,0,0
399,191,25,0,0
400,191,24,0,0
401,191,25,0,0
402,191,23,0,0
403,191,23,0,0
404,191,22,0,0
405,191,20,0,0
406,191,18,0,0
407,191,17,0,0
408,191,16,0,0
409,191,13,0,0
410,191,13,0,0
411,191,13,0,0
412,191,13,0,0
413,191,13,0,0
414,191,13,0,0
415,191,15,0,0
416,191,19,0,0
417,191,23,0,0
418,191,30,0,0
419,191,39,0,0
420,191,49,5,0
421,191,51,3,0
422,191,52,3,0
423,191,53,3,0
424,191,56,6,0
425,191,59,10,0
426,191,58,11,0
427,191,54,8,0
428,191,49,2,0
429,191,39,0,0
430,191,26,0,0
431,191,29,0,0
432,191,26,0,0
433,191,12,0,0
434,191,0,0,0
435,191,0,0,0
436,191,4,0,0
437,191,6,0,0
438,191,5,0,0
439,191,7,0,0
440,191,7,2,0
441,191,8,4,0
442,191,12,8,0
443,191,13,10,0
444,191,4,6,0
445,191,0,4,0
446,191,0,2,0
447,191,0,2,0
448,191,0,3,0
449,191,0,0,2
450,191,0,0,0
451,191,0,0,0
452,191,0,0,0
453,191,0,0,0
454,191,0,0,0
455,191,0,0,0
456,191,0,0,0
457,191,0,0,1
458,191,0,0,1
459,191,0,0,1
460,191,0,0,0
461,191,0,0,0
371,192,8,0,5
372,192,8,0,0
373,192,11,5,0
374,192,20,13,0
375,192,30,19,0
376,192,39,22,0
377,192,45,22,0
378,192,45,18,0
379,192,41,12,0
380,192,28,1,0
381,192,20,0,0
382,192,18,0,0
383,192,14,0,0
384,192,9,0,0
385,192,4,0,0
386,192,2,0,0
387,192,0,0,0
388,192,0,0,0
389,192,0,0,0
390,192,0,0,0
391,192,0,0,0
392,192,10,0,0
393,192,30,0,0
394,192,41,5,0
395,192,47,9,0
396,192,48,7,0
397,192,48,7,0
398,192,43,2,0
399,192,37,0,0
400,192,33,0,0
401,192,31,0,0
402,192,29,0,0
403,192,29,0,0
404,192,28,0,0
405,192,27,0,0
406,192,27,0,0
407,192,26,0,0
408,192,25,0,0
409,192,26,0,0
410,192,24,0,0
411,192,23,0,0
412,192,24,0,0
413,192,24,0,0
414,192,26,0,0
415,192,26,0,0
416,192,30,0,0
417,192,32,0,0
418,192,35,0,0
419,192,39,0,0
420,192,42,0,0
421,192,44,0,0
422,192,46,0,0
423,192,46,0,0
424,192,44,0,0
425,192,46,0,0
426,192,50,0,0
427,192,50,0,0
428,192,48,0,0
429,192,44,0,0
430,192,41,0,0
431,192,34,0,0
432,192,23,0,0
433,192,11,0,0
434,192,4,0,0
435,192,1,0,0
436,192,0,0,0
437,192,4,0,0
438,192,3,0,0
439,192,1,0,0
440,192,0,0,0
441,192,1,0,0
442,192,5,1,0
443,192,7,4,0
444,192,5,6,0
445,192,3,8,0
446,192,7,16,8
447,192,5,20,13
448,192,2,20,17
449,192,0,17,18
450,192,0,0,0
451,192,0,0,0
452,192,0,0,0
453,192,0,0,0
454,192,0,0,0
455,192,0,0,0
456,192,0,0,0
457,192,0,0,0
